c,V1,V2,V3
1,41.21254,67.43937,1.606268298
1,14.46949,62.26729,1.937641973
1,26.00632,58.30301,1.264352068
1,47.84569,51.46759,1.380093919
1,44.96501,81.81427,1.807483389
1,52.12286,65.78259,1.978075725
1,34.2726,65.021,1.957933716
1,36.36313,63.94629,1.762731856
1,20.33037,62.20769,1.509648535
1,58.24481,54.45848,1.064476795
1,28.1422,76.06569,1.643572765
1,40.83747,60.21198,1.915908884
1,29.58027,51.32616,1.095232581
1,41.68749,56.74836,1.295372803
1,19.3453,49.81644,1.769931699
1,39.10978,59.98583,1.255893526
1,30.06011,59.57409,1.517895726
1,30.11872,48.14224,1.67784993
1,26.80173,69.78267,1.147227819
1,41.4497,56.78115,1.700526045
1,39.84126,49.97964,1.957992535
1,59.78358,61.26106,1.828625059
1,45.44818,64.82023,1.119278803
1,58.4162,58.58034,1.240340991
1,36.46915,65.33484,1.743188488
1,47.39338,54.89619,1.315797622
1,55.97659,75.71833,1.356225435
1,25.90733,51.43085,1.91435988
1,56.32167,55.58431,1.274401541
1,59.47724,54.72548,1.433338072
1,36.04946,34.22141,1.521773493
1,34.61991,75.20385,1.126169137
1,40.56393,60.7759,1.956151892
1,23.05746,43.83699,1.760002785
1,49.64375,49.0249,1.136895709
1,22.87106,59.36683,1.930865072
1,41.12026,55.79939,1.386182861
1,55.2759,52.32505,1.059223046
1,45.41858,69.30771,1.986357389
1,42.58969,48.27374,1.766906925
1,59.78563,54.97828,1.698032108
1,46.41741,52.72119,1.723329064
1,13.42948,57.03562,1.080022836
1,50.9471,56.93176,1.938682367
1,46.0973,47.2256,1.978040573
1,34.89751,71.07395,1.826704839
1,26.31495,49.99565,1.117385521
1,30.89327,79.22578,1.4224089
1,43.23482,46.73741,1.575494625
1,44.94405,50.6335,1.985995414
1,45.22232,80.58161,1.121053635
1,33.07619,72.86371,1.332965571
1,52.04657,62.56454,1.484811321
1,41.67568,60.35936,1.823713785
1,55.84756,67.5848,1.990718791
1,36.04547,49.41498,1.898702977
1,36.28569,60.10168,1.918254539
1,45.72856,50.07189,1.44308409
1,39.05539,54.94165,1.287626383
1,20.2726,48.62656,1.214615172
1,27.33974,51.36997,1.25096396
1,46.13468,55.69144,1.904474277
1,44.96999,65.99128,1.688795321
1,46.39057,67.48663,1.617795266
1,47.08233,60.20998,1.119121351
1,36.53939,60.50986,1.610549529
1,38.75325,61.35403,1.144864238
1,42.64909,57.29917,1.990378512
1,23.09582,70.34206,1.872419425
1,42.44851,44.21829,1.08250116
1,33.49563,71.32774,1.436336053
1,47.07288,55.7378,1.54365882
1,24.9612,53.32379,1.735814005
1,45.48775,65.85651,1.419457231
1,59.20356,68.74465,1.947056511
1,44.00992,50.52786,1.077145681
1,43.68642,83.65863,1.423283766
1,41.87053,51.92226,1.931476292
1,43.72969,46.00091,1.053940393
1,38.52629,76.75724,1.300500663
1,53.42536,73.632,1.188034062
1,39.33739,51.29871,1.097705744
1,36.66598,51.51536,1.332749226
1,41.96913,61.30644,1.78447211
1,35.25198,60.78493,1.336649795
1,33.56147,59.85432,1.496562948
1,33.07125,49.41556,1.432310798
1,48.44303,51.90851,1.560277028
1,40.75025,68.0989,1.597085703
1,50.35784,54.57351,1.739067831
1,44.57279,78.77867,1.227909896
1,24.52693,68.57829,1.120417262
1,54.20255,63.61836,1.392063777
1,41.30357,66.8662,1.443603728
1,37.41374,71.92524,1.965967702
1,26.86204,55.37459,1.433034588
1,39.55137,43.2294,1.505678245
1,47.00566,53.65933,1.666305047
1,38.12361,57.12999,1.574578434
1,37.52485,80.64694,1.139017178
1,39.20578,62.21249,1.478414324
1,52.36179,58.99351,1.786657028
1,45.0324,47.69177,1.67782009
1,40.86912,38.84561,1.19755234
1,48.08253,68.39592,1.275330373
1,54.8749,66.84655,1.562374434
1,24.57269,71.18354,1.896751801
1,35.00761,57.033,1.840895324
1,43.44146,65.25961,1.126036439
1,43.16221,47.03518,1.744173563
1,34.24286,62.92888,1.860955796
1,43.58324,56.57035,1.201245313
1,36.35557,67.91737,1.063132806
1,35.1833,55.00228,1.359528438
1,44.51795,68.3382,1.057773561
1,54.39144,37.30894,1.957144673
1,45.86727,87.3137,1.454582184
1,39.09084,66.78102,1.666068783
1,27.79925,58.74917,1.544274763
1,33.06475,78.47807,1.210259523
1,23.54635,55.19841,1.584780134
1,43.46392,64.71713,1.47439426
1,35.42679,54.08204,1.710133861
1,34.19314,71.58672,1.601665306
1,10.8867,68.44097,1.144681618
1,56.59104,64.011,1.644696148
1,47.3817,56.87357,1.053693544
1,38.49504,60.46255,1.506292685
1,52.51262,67.06044,1.367624677
1,44.5458,57.88389,1.778594357
1,44.03849,53.62613,1.581189624
1,36.41589,56.97656,1.454014874
1,50.31431,61.40527,1.411244417
1,30.72297,53.84722,1.232140203
1,29.87761,61.21636,1.181514191
1,59.26816,69.29843,1.121274859
1,35.04088,61.20282,1.209513662
1,44.87322,43.20948,1.970602202
1,29.24664,51.7367,1.709896887
